1705831842.177365 server started (57205): version 3.3, socket /tmp/tmux-1000/default, protocol 8
1705831842.177414 on Linux 5.15.0-94-generic #104-Ubuntu SMP Tue Jan 9 15:25:40 UTC 2024
1705831842.177429 using libevent 2.1.12-stable (poll); ncurses 6.3
1705831842.177569 input_key_build: 0x10e003 (PasteStart) is \033[200~
1705831842.229425 tty_draw_line: px=0 py=5 nx=238 atx=0 aty=5
1705831842.229427 tty_draw_line: defaults: fg=8, bg=8
1705831842.229430 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229432 tty_clear_line: /dev/pts/0, 238 at 0,5
1705831842.229434 /dev/pts/0: \r
1705831842.229456 /dev/pts/0: \n
1705831842.229460 /dev/pts/0: \033[K
1705831842.229464 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,6 at 0,6, width 238
1705831842.229468 tty_draw_line: px=0 py=6 nx=238 atx=0 aty=6
1705831842.229471 tty_draw_line: defaults: fg=8, bg=8
1705831842.229474 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229477 tty_clear_line: /dev/pts/0, 238 at 0,6
1705831842.229480 /dev/pts/0: \r
1705831842.229482 /dev/pts/0: \n
1705831842.229484 /dev/pts/0: \033[K
1705831842.229487 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,7 at 0,7, width 238
1705831842.229489 tty_draw_line: px=0 py=7 nx=238 atx=0 aty=7
1705831842.229492 tty_draw_line: defaults: fg=8, bg=8
1705831842.229494 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229496 tty_clear_line: /dev/pts/0, 238 at 0,7
1705831842.229498 /dev/pts/0: \r
1705831842.229504 /dev/pts/0: \n
1705831842.229507 /dev/pts/0: \033[K
1705831842.229510 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,8 at 0,8, width 238
1705831842.229512 tty_draw_line: px=0 py=8 nx=238 atx=0 aty=8
1705831842.229514 tty_draw_line: defaults: fg=8, bg=8
1705831842.229517 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229519 tty_clear_line: /dev/pts/0, 238 at 0,8
1705831842.229521 /dev/pts/0: \r
1705831842.229523 /dev/pts/0: \n
1705831842.229525 /dev/pts/0: \033[K
1705831842.229528 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,9 at 0,9, width 238
1705831842.229530 tty_draw_line: px=0 py=9 nx=238 atx=0 aty=9
1705831842.229532 tty_draw_line: defaults: fg=8, bg=8
1705831842.229535 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229537 tty_clear_line: /dev/pts/0, 238 at 0,9
1705831842.229539 /dev/pts/0: \r
1705831842.229541 /dev/pts/0: \n
1705831842.229543 /dev/pts/0: \033[K
1705831842.229546 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,10 at 0,10, width 238
1705831842.229548 tty_draw_line: px=0 py=10 nx=238 atx=0 aty=10
1705831842.229551 tty_draw_line: defaults: fg=8, bg=8
1705831842.229553 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229555 tty_clear_line: /dev/pts/0, 238 at 0,10
1705831842.229557 /dev/pts/0: \r
1705831842.229559 /dev/pts/0: \n
1705831842.229561 /dev/pts/0: \033[K
1705831842.229564 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,11 at 0,11, width 238
1705831842.229567 tty_draw_line: px=0 py=11 nx=238 atx=0 aty=11
1705831842.229569 tty_draw_line: defaults: fg=8, bg=8
1705831842.229571 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229574 tty_clear_line: /dev/pts/0, 238 at 0,11
1705831842.229576 /dev/pts/0: \r
1705831842.229578 /dev/pts/0: \n
1705831842.229580 /dev/pts/0: \033[K
1705831842.229583 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,12 at 0,12, width 238
1705831842.229585 tty_draw_line: px=0 py=12 nx=238 atx=0 aty=12
1705831842.229587 tty_draw_line: defaults: fg=8, bg=8
1705831842.229590 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229592 tty_clear_line: /dev/pts/0, 238 at 0,12
1705831842.229594 /dev/pts/0: \r
1705831842.229596 /dev/pts/0: \n
1705831842.229598 /dev/pts/0: \033[K
1705831842.229601 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,13 at 0,13, width 238
1705831842.229603 tty_draw_line: px=0 py=13 nx=238 atx=0 aty=13
1705831842.229606 tty_draw_line: defaults: fg=8, bg=8
1705831842.229608 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229611 tty_clear_line: /dev/pts/0, 238 at 0,13
1705831842.229613 /dev/pts/0: \r
1705831842.229615 /dev/pts/0: \n
1705831842.229617 /dev/pts/0: \033[K
1705831842.229619 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,14 at 0,14, width 238
1705831842.229622 tty_draw_line: px=0 py=14 nx=238 atx=0 aty=14
1705831842.229624 tty_draw_line: defaults: fg=8, bg=8
1705831842.229627 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229629 tty_clear_line: /dev/pts/0, 238 at 0,14
1705831842.229631 /dev/pts/0: \r
1705831842.229633 /dev/pts/0: \n
1705831842.229635 /dev/pts/0: \033[K
1705831842.229638 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,15 at 0,15, width 238
1705831842.229640 tty_draw_line: px=0 py=15 nx=238 atx=0 aty=15
1705831842.229642 tty_draw_line: defaults: fg=8, bg=8
1705831842.229645 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229647 tty_clear_line: /dev/pts/0, 238 at 0,15
1705831842.229649 /dev/pts/0: \r
1705831842.229651 /dev/pts/0: \n
1705831842.229653 /dev/pts/0: \033[K
1705831842.229656 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,16 at 0,16, width 238
1705831842.229658 tty_draw_line: px=0 py=16 nx=238 atx=0 aty=16
1705831842.229661 tty_draw_line: defaults: fg=8, bg=8
1705831842.229663 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229667 tty_clear_line: /dev/pts/0, 238 at 0,16
1705831842.229669 /dev/pts/0: \r
1705831842.229671 /dev/pts/0: \n
1705831842.229673 /dev/pts/0: \033[K
1705831842.229675 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,17 at 0,17, width 238
1705831842.229678 tty_draw_line: px=0 py=17 nx=238 atx=0 aty=17
1705831842.229680 tty_draw_line: defaults: fg=8, bg=8
1705831842.229685 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229688 tty_clear_line: /dev/pts/0, 238 at 0,17
1705831842.229690 /dev/pts/0: \r
1705831842.229691 /dev/pts/0: \n
1705831842.229693 /dev/pts/0: \033[K
1705831842.229696 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,18 at 0,18, width 238
1705831842.229699 tty_draw_line: px=0 py=18 nx=238 atx=0 aty=18
1705831842.229701 tty_draw_line: defaults: fg=8, bg=8
1705831842.229704 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229706 tty_clear_line: /dev/pts/0, 238 at 0,18
1705831842.229708 /dev/pts/0: \r
1705831842.229710 /dev/pts/0: \n
1705831842.229712 /dev/pts/0: \033[K
1705831842.229715 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,19 at 0,19, width 238
1705831842.229717 tty_draw_line: px=0 py=19 nx=238 atx=0 aty=19
1705831842.229720 tty_draw_line: defaults: fg=8, bg=8
1705831842.229722 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229725 tty_clear_line: /dev/pts/0, 238 at 0,19
1705831842.229727 /dev/pts/0: \r
1705831842.229728 /dev/pts/0: \n
1705831842.229730 /dev/pts/0: \033[K
1705831842.229733 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,20 at 0,20, width 238
1705831842.229736 tty_draw_line: px=0 py=20 nx=238 atx=0 aty=20
1705831842.229738 tty_draw_line: defaults: fg=8, bg=8
1705831842.229740 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229743 tty_clear_line: /dev/pts/0, 238 at 0,20
1705831842.229745 /dev/pts/0: \r
1705831842.229747 /dev/pts/0: \n
1705831842.229749 /dev/pts/0: \033[K
1705831842.229751 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,21 at 0,21, width 238
1705831842.229754 tty_draw_line: px=0 py=21 nx=238 atx=0 aty=21
1705831842.229756 tty_draw_line: defaults: fg=8, bg=8
1705831842.229759 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229761 tty_clear_line: /dev/pts/0, 238 at 0,21
1705831842.229763 /dev/pts/0: \r
1705831842.229765 /dev/pts/0: \n
1705831842.229767 /dev/pts/0: \033[K
1705831842.229770 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,22 at 0,22, width 238
1705831842.229772 tty_draw_line: px=0 py=22 nx=238 atx=0 aty=22
1705831842.229775 tty_draw_line: defaults: fg=8, bg=8
1705831842.229777 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229779 tty_clear_line: /dev/pts/0, 238 at 0,22
1705831842.229781 /dev/pts/0: \r
1705831842.229783 /dev/pts/0: \n
1705831842.229785 /dev/pts/0: \033[K
1705831842.229788 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,23 at 0,23, width 238
1705831842.229790 tty_draw_line: px=0 py=23 nx=238 atx=0 aty=23
1705831842.229793 tty_draw_line: defaults: fg=8, bg=8
1705831842.229795 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229797 tty_clear_line: /dev/pts/0, 238 at 0,23
1705831842.229800 /dev/pts/0: \r
1705831842.229801 /dev/pts/0: \n
1705831842.229803 /dev/pts/0: \033[K
1705831842.229806 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,24 at 0,24, width 238
1705831842.229809 tty_draw_line: px=0 py=24 nx=238 atx=0 aty=24
1705831842.229811 tty_draw_line: defaults: fg=8, bg=8
1705831842.229814 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229816 tty_clear_line: /dev/pts/0, 238 at 0,24
1705831842.229818 /dev/pts/0: \r
1705831842.229820 /dev/pts/0: \n
1705831842.229822 /dev/pts/0: \033[K
1705831842.229825 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,25 at 0,25, width 238
1705831842.229827 tty_draw_line: px=0 py=25 nx=238 atx=0 aty=25
1705831842.229830 tty_draw_line: defaults: fg=8, bg=8
1705831842.229832 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229834 tty_clear_line: /dev/pts/0, 238 at 0,25
1705831842.229836 /dev/pts/0: \r
1705831842.229838 /dev/pts/0: \n
1705831842.229840 /dev/pts/0: \033[K
1705831842.229843 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,26 at 0,26, width 238
1705831842.229846 tty_draw_line: px=0 py=26 nx=238 atx=0 aty=26
1705831842.229848 tty_draw_line: defaults: fg=8, bg=8
1705831842.229851 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229853 tty_clear_line: /dev/pts/0, 238 at 0,26
1705831842.229855 /dev/pts/0: \r
1705831842.229857 /dev/pts/0: \n
1705831842.229859 /dev/pts/0: \033[K
1705831842.229865 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,27 at 0,27, width 238
1705831842.229867 tty_draw_line: px=0 py=27 nx=238 atx=0 aty=27
1705831842.229869 tty_draw_line: defaults: fg=8, bg=8
1705831842.229872 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229874 tty_clear_line: /dev/pts/0, 238 at 0,27
1705831842.229876 /dev/pts/0: \r
1705831842.229878 /dev/pts/0: \n
1705831842.229880 /dev/pts/0: \033[K
1705831842.229883 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,28 at 0,28, width 238
1705831842.229886 tty_draw_line: px=0 py=28 nx=238 atx=0 aty=28
1705831842.229888 tty_draw_line: defaults: fg=8, bg=8
1705831842.229890 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229893 tty_clear_line: /dev/pts/0, 238 at 0,28
1705831842.229895 /dev/pts/0: \r
1705831842.229897 /dev/pts/0: \n
1705831842.229899 /dev/pts/0: \033[K
1705831842.229901 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,29 at 0,29, width 238
1705831842.229904 tty_draw_line: px=0 py=29 nx=238 atx=0 aty=29
1705831842.229906 tty_draw_line: defaults: fg=8, bg=8
1705831842.229909 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229911 tty_clear_line: /dev/pts/0, 238 at 0,29
1705831842.229913 /dev/pts/0: \r
1705831842.229915 /dev/pts/0: \n
1705831842.229917 /dev/pts/0: \033[K
1705831842.229920 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,30 at 0,30, width 238
1705831842.229922 tty_draw_line: px=0 py=30 nx=238 atx=0 aty=30
1705831842.229924 tty_draw_line: defaults: fg=8, bg=8
1705831842.229927 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229929 tty_clear_line: /dev/pts/0, 238 at 0,30
1705831842.229931 /dev/pts/0: \r
1705831842.229933 /dev/pts/0: \n
1705831842.229935 /dev/pts/0: \033[K
1705831842.229938 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,31 at 0,31, width 238
1705831842.229940 tty_draw_line: px=0 py=31 nx=238 atx=0 aty=31
1705831842.229943 tty_draw_line: defaults: fg=8, bg=8
1705831842.229945 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229948 tty_clear_line: /dev/pts/0, 238 at 0,31
1705831842.229950 /dev/pts/0: \r
1705831842.229951 /dev/pts/0: \n
1705831842.229953 /dev/pts/0: \033[K
1705831842.229956 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,32 at 0,32, width 238
1705831842.229959 tty_draw_line: px=0 py=32 nx=238 atx=0 aty=32
1705831842.229961 tty_draw_line: defaults: fg=8, bg=8
1705831842.229963 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229966 tty_clear_line: /dev/pts/0, 238 at 0,32
1705831842.229968 /dev/pts/0: \r
1705831842.229970 /dev/pts/0: \n
1705831842.229972 /dev/pts/0: \033[K
1705831842.229974 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,33 at 0,33, width 238
1705831842.229977 tty_draw_line: px=0 py=33 nx=238 atx=0 aty=33
1705831842.229979 tty_draw_line: defaults: fg=8, bg=8
1705831842.229982 tty_draw_line: 238 to end of line (0 cleared)
1705831842.229984 tty_clear_line: /dev/pts/0, 238 at 0,33
1705831842.229986 /dev/pts/0: \r
1705831842.229988 /dev/pts/0: \n
1705831842.229990 /dev/pts/0: \033[K
1705831842.229993 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,34 at 0,34, width 238
1705831842.229996 tty_draw_line: px=0 py=34 nx=238 atx=0 aty=34
1705831842.229998 tty_draw_line: defaults: fg=8, bg=8
1705831842.230000 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230002 tty_clear_line: /dev/pts/0, 238 at 0,34
1705831842.230004 /dev/pts/0: \r
1705831842.230006 /dev/pts/0: \n
1705831842.230008 /dev/pts/0: \033[K
1705831842.230011 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,35 at 0,35, width 238
1705831842.230014 tty_draw_line: px=0 py=35 nx=238 atx=0 aty=35
1705831842.230016 tty_draw_line: defaults: fg=8, bg=8
1705831842.230018 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230021 tty_clear_line: /dev/pts/0, 238 at 0,35
1705831842.230023 /dev/pts/0: \r
1705831842.230025 /dev/pts/0: \n
1705831842.230027 /dev/pts/0: \033[K
1705831842.230030 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,36 at 0,36, width 238
1705831842.230032 tty_draw_line: px=0 py=36 nx=238 atx=0 aty=36
1705831842.230034 tty_draw_line: defaults: fg=8, bg=8
1705831842.230039 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230042 tty_clear_line: /dev/pts/0, 238 at 0,36
1705831842.230044 /dev/pts/0: \r
1705831842.230046 /dev/pts/0: \n
1705831842.230048 /dev/pts/0: \033[K
1705831842.230051 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,37 at 0,37, width 238
1705831842.230053 tty_draw_line: px=0 py=37 nx=238 atx=0 aty=37
1705831842.230055 tty_draw_line: defaults: fg=8, bg=8
1705831842.230058 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230060 tty_clear_line: /dev/pts/0, 238 at 0,37
1705831842.230062 /dev/pts/0: \r
1705831842.230064 /dev/pts/0: \n
1705831842.230066 /dev/pts/0: \033[K
1705831842.230069 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,38 at 0,38, width 238
1705831842.230071 tty_draw_line: px=0 py=38 nx=238 atx=0 aty=38
1705831842.230073 tty_draw_line: defaults: fg=8, bg=8
1705831842.230076 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230078 tty_clear_line: /dev/pts/0, 238 at 0,38
1705831842.230080 /dev/pts/0: \r
1705831842.230082 /dev/pts/0: \n
1705831842.230084 /dev/pts/0: \033[K
1705831842.230087 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,39 at 0,39, width 238
1705831842.230089 tty_draw_line: px=0 py=39 nx=238 atx=0 aty=39
1705831842.230092 tty_draw_line: defaults: fg=8, bg=8
1705831842.230094 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230096 tty_clear_line: /dev/pts/0, 238 at 0,39
1705831842.230098 /dev/pts/0: \r
1705831842.230100 /dev/pts/0: \n
1705831842.230102 /dev/pts/0: \033[K
1705831842.230105 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,40 at 0,40, width 238
1705831842.230108 tty_draw_line: px=0 py=40 nx=238 atx=0 aty=40
1705831842.230110 tty_draw_line: defaults: fg=8, bg=8
1705831842.230112 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230115 tty_clear_line: /dev/pts/0, 238 at 0,40
1705831842.230117 /dev/pts/0: \r
1705831842.230118 /dev/pts/0: \n
1705831842.230120 /dev/pts/0: \033[K
1705831842.230123 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,41 at 0,41, width 238
1705831842.230126 tty_draw_line: px=0 py=41 nx=238 atx=0 aty=41
1705831842.230128 tty_draw_line: defaults: fg=8, bg=8
1705831842.230130 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230133 tty_clear_line: /dev/pts/0, 238 at 0,41
1705831842.230135 /dev/pts/0: \r
1705831842.230137 /dev/pts/0: \n
1705831842.230139 /dev/pts/0: \033[K
1705831842.230141 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,42 at 0,42, width 238
1705831842.230144 tty_draw_line: px=0 py=42 nx=238 atx=0 aty=42
1705831842.230147 tty_draw_line: defaults: fg=8, bg=8
1705831842.230149 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230151 tty_clear_line: /dev/pts/0, 238 at 0,42
1705831842.230153 /dev/pts/0: \r
1705831842.230155 /dev/pts/0: \n
1705831842.230157 /dev/pts/0: \033[K
1705831842.230160 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,43 at 0,43, width 238
1705831842.230162 tty_draw_line: px=0 py=43 nx=238 atx=0 aty=43
1705831842.230165 tty_draw_line: defaults: fg=8, bg=8
1705831842.230167 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230169 tty_clear_line: /dev/pts/0, 238 at 0,43
1705831842.230171 /dev/pts/0: \r
1705831842.230173 /dev/pts/0: \n
1705831842.230175 /dev/pts/0: \033[K
1705831842.230178 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,44 at 0,44, width 238
1705831842.230180 tty_draw_line: px=0 py=44 nx=238 atx=0 aty=44
1705831842.230183 tty_draw_line: defaults: fg=8, bg=8
1705831842.230185 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230187 tty_clear_line: /dev/pts/0, 238 at 0,44
1705831842.230189 /dev/pts/0: \r
1705831842.230191 /dev/pts/0: \n
1705831842.230193 /dev/pts/0: \033[K
1705831842.230196 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,45 at 0,45, width 238
1705831842.230198 tty_draw_line: px=0 py=45 nx=238 atx=0 aty=45
1705831842.230201 tty_draw_line: defaults: fg=8, bg=8
1705831842.230203 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230206 tty_clear_line: /dev/pts/0, 238 at 0,45
1705831842.230208 /dev/pts/0: \r
1705831842.230210 /dev/pts/0: \n
1705831842.230212 /dev/pts/0: \033[K
1705831842.230214 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,46 at 0,46, width 238
1705831842.230219 tty_draw_line: px=0 py=46 nx=238 atx=0 aty=46
1705831842.230222 tty_draw_line: defaults: fg=8, bg=8
1705831842.230224 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230226 tty_clear_line: /dev/pts/0, 238 at 0,46
1705831842.230228 /dev/pts/0: \r
1705831842.230230 /dev/pts/0: \n
1705831842.230232 /dev/pts/0: \033[K
1705831842.230235 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,47 at 0,47, width 238
1705831842.230238 tty_draw_line: px=0 py=47 nx=238 atx=0 aty=47
1705831842.230240 tty_draw_line: defaults: fg=8, bg=8
1705831842.230243 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230245 tty_clear_line: /dev/pts/0, 238 at 0,47
1705831842.230247 /dev/pts/0: \r
1705831842.230249 /dev/pts/0: \n
1705831842.230251 /dev/pts/0: \033[K
1705831842.230254 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,48 at 0,48, width 238
1705831842.230256 tty_draw_line: px=0 py=48 nx=238 atx=0 aty=48
1705831842.230259 tty_draw_line: defaults: fg=8, bg=8
1705831842.230261 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230263 tty_clear_line: /dev/pts/0, 238 at 0,48
1705831842.230265 /dev/pts/0: \r
1705831842.230267 /dev/pts/0: \n
1705831842.230269 /dev/pts/0: \033[K
1705831842.230272 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,49 at 0,49, width 238
1705831842.230275 tty_draw_line: px=0 py=49 nx=238 atx=0 aty=49
1705831842.230277 tty_draw_line: defaults: fg=8, bg=8
1705831842.230279 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230282 tty_clear_line: /dev/pts/0, 238 at 0,49
1705831842.230284 /dev/pts/0: \r
1705831842.230286 /dev/pts/0: \n
1705831842.230288 /dev/pts/0: \033[K
1705831842.230291 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,50 at 0,50, width 238
1705831842.230294 tty_draw_line: px=0 py=50 nx=238 atx=0 aty=50
1705831842.230296 tty_draw_line: defaults: fg=8, bg=8
1705831842.230299 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230301 tty_clear_line: /dev/pts/0, 238 at 0,50
1705831842.230303 /dev/pts/0: \r
1705831842.230305 /dev/pts/0: \n
1705831842.230307 /dev/pts/0: \033[K
1705831842.230310 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,51 at 0,51, width 238
1705831842.230313 tty_draw_line: px=0 py=51 nx=238 atx=0 aty=51
1705831842.230315 tty_draw_line: defaults: fg=8, bg=8
1705831842.230317 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230320 tty_clear_line: /dev/pts/0, 238 at 0,51
1705831842.230322 /dev/pts/0: \r
1705831842.230324 /dev/pts/0: \n
1705831842.230326 /dev/pts/0: \033[K
1705831842.230328 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,52 at 0,52, width 238
1705831842.230331 tty_draw_line: px=0 py=52 nx=238 atx=0 aty=52
1705831842.230333 tty_draw_line: defaults: fg=8, bg=8
1705831842.230336 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230338 tty_clear_line: /dev/pts/0, 238 at 0,52
1705831842.230340 /dev/pts/0: \r
1705831842.230342 /dev/pts/0: \n
1705831842.230344 /dev/pts/0: \033[K
1705831842.230347 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,53 at 0,53, width 238
1705831842.230349 tty_draw_line: px=0 py=53 nx=238 atx=0 aty=53
1705831842.230351 tty_draw_line: defaults: fg=8, bg=8
1705831842.230354 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230356 tty_clear_line: /dev/pts/0, 238 at 0,53
1705831842.230358 /dev/pts/0: \r
1705831842.230360 /dev/pts/0: \n
1705831842.230362 /dev/pts/0: \033[K
1705831842.230365 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,54 at 0,54, width 238
1705831842.230368 tty_draw_line: px=0 py=54 nx=238 atx=0 aty=54
1705831842.230370 tty_draw_line: defaults: fg=8, bg=8
1705831842.230372 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230374 tty_clear_line: /dev/pts/0, 238 at 0,54
1705831842.230376 /dev/pts/0: \r
1705831842.230378 /dev/pts/0: \n
1705831842.230380 /dev/pts/0: \033[K
1705831842.230383 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,55 at 0,55, width 238
1705831842.230386 tty_draw_line: px=0 py=55 nx=238 atx=0 aty=55
1705831842.230388 tty_draw_line: defaults: fg=8, bg=8
1705831842.230391 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230396 tty_clear_line: /dev/pts/0, 238 at 0,55
1705831842.230398 /dev/pts/0: \r
1705831842.230400 /dev/pts/0: \n
1705831842.230402 /dev/pts/0: \033[K
1705831842.230404 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,56 at 0,56, width 238
1705831842.230407 tty_draw_line: px=0 py=56 nx=238 atx=0 aty=56
1705831842.230409 tty_draw_line: defaults: fg=8, bg=8
1705831842.230412 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230414 tty_clear_line: /dev/pts/0, 238 at 0,56
1705831842.230416 /dev/pts/0: \r
1705831842.230418 /dev/pts/0: \n
1705831842.230420 /dev/pts/0: \033[K
1705831842.230423 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,57 at 0,57, width 238
1705831842.230425 tty_draw_line: px=0 py=57 nx=238 atx=0 aty=57
1705831842.230427 tty_draw_line: defaults: fg=8, bg=8
1705831842.230430 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230432 tty_clear_line: /dev/pts/0, 238 at 0,57
1705831842.230434 /dev/pts/0: \r
1705831842.230436 /dev/pts/0: \n
1705831842.230438 /dev/pts/0: \033[K
1705831842.230441 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,58 at 0,58, width 238
1705831842.230444 tty_draw_line: px=0 py=58 nx=238 atx=0 aty=58
1705831842.230446 tty_draw_line: defaults: fg=8, bg=8
1705831842.230449 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230451 tty_clear_line: /dev/pts/0, 238 at 0,58
1705831842.230453 /dev/pts/0: \r
1705831842.230455 /dev/pts/0: \n
1705831842.230457 /dev/pts/0: \033[K
1705831842.230460 screen_redraw_draw_pane: /dev/pts/0 %0 line 0,59 at 0,59, width 238
1705831842.230462 tty_draw_line: px=0 py=59 nx=238 atx=0 aty=59
1705831842.230464 tty_draw_line: defaults: fg=8, bg=8
1705831842.230467 tty_draw_line: 238 to end of line (0 cleared)
1705831842.230469 tty_clear_line: /dev/pts/0, 238 at 0,59
1705831842.230471 /dev/pts/0: \r
1705831842.230473 /dev/pts/0: \n
1705831842.230475 /dev/pts/0: \033[K
1705831842.230477 /dev/pts/0: redrawing status
1705831842.230480 screen_redraw_draw_status: /dev/pts/0 @0
1705831842.230482 tty_draw_line: px=0 py=0 nx=4294967295 atx=0 aty=60
1705831842.230485 tty_draw_line: defaults: fg=8, bg=8
1705831842.230496 /dev/pts/0: \033[30m
1705831842.230499 /dev/pts/0: \033[42m
1705831842.230501 /dev/pts/0: \r
1705831842.230503 /dev/pts/0: \n
1705831842.230523 /dev/pts/0: [0] 0:zsh*                                                                                                                                                                                                         "maty-mint" 11:10 21-led-24
1705831842.230526 /dev/pts/0: \033(B\033[m
1705831842.230528 /dev/pts/0: \033[?12l\033[?25h
1705831842.230531 /dev/pts/0: current mode WRAP
1705831842.230533 /dev/pts/0: setting mode CURSOR,WRAP
